symbol_index,fft_bin,signed_bin,pilot_real,pilot_imag
13,259,259,-1,0
13,260,260,1,0
13,261,261,1,0
13,262,262,-1,0
13,263,263,1,0
13,264,264,1,0
13,265,265,1,0
13,266,266,1,0
13,267,267,-1,0
13,268,268,-1,0
13,269,269,-1,0
13,270,270,1,0
13,271,271,-1,0
13,272,272,1,0
13,273,273,1,0
13,274,274,1,0
13,275,275,-1,0
13,276,276,1,0
13,277,277,1,0
13,278,278,-1,0
13,279,279,1,0
13,280,280,-1,0
13,281,281,-1,0
13,282,282,-1,0
13,283,283,1,0
13,284,284,1,0
13,285,285,1,0
13,286,286,-1,0
13,287,287,1,0
13,288,288,1,0
13,289,289,1,0
13,290,290,1,0
13,291,291,-1,0
13,292,292,1,0
13,293,293,1,0
13,294,294,-1,0
13,295,295,1,0
13,296,296,1,0
13,297,297,1,0
13,298,298,1,0
13,299,299,-1,0
13,300,300,-1,0
13,301,301,-1,0
13,302,302,1,0
13,303,303,-1,0
13,304,304,-1,0
13,305,305,-1,0
13,306,306,-1,0
13,307,307,1,0
13,308,308,-1,0
13,309,309,-1,0
13,310,310,1,0
13,311,311,-1,0
13,312,312,1,0
13,313,313,1,0
13,314,314,1,0
13,315,315,-1,0
13,316,316,-1,0
13,317,317,-1,0
13,318,318,1,0
13,319,319,-1,0
13,320,320,1,0
13,321,321,1,0
13,322,322,1,0
13,323,323,-1,0
13,324,324,1,0
13,325,325,1,0
13,326,326,-1,0
13,327,327,1,0
13,328,328,1,0
13,329,329,1,0
13,330,330,1,0
13,331,331,-1,0
13,332,332,-1,0
13,333,333,-1,0
13,334,334,1,0
13,335,335,-1,0
13,336,336,1,0
13,337,337,1,0
13,338,338,1,0
13,339,339,-1,0
13,340,340,1,0
13,341,341,1,0
13,342,342,-1,0
13,343,343,1,0
13,344,344,-1,0
13,345,345,-1,0
13,346,346,-1,0
13,347,347,1,0
13,348,348,1,0
13,349,349,1,0
13,350,350,-1,0
13,351,351,1,0
13,352,352,-1,0
13,353,353,-1,0
13,354,354,-1,0
13,355,355,1,0
13,356,356,-1,0
13,357,357,-1,0
13,358,358,1,0
13,359,359,-1,0
13,360,360,-1,0
13,361,361,-1,0
13,362,362,-1,0
13,363,363,1,0
13,364,364,1,0
13,365,365,1,0
13,366,366,-1,0
13,367,367,1,0
13,368,368,1,0
13,369,369,1,0
13,370,370,1,0
13,371,371,-1,0
13,372,372,1,0
13,373,373,1,0
13,374,374,-1,0
13,375,375,1,0
13,376,376,-1,0
13,377,377,-1,0
13,378,378,-1,0
13,379,379,1,0
13,380,380,1,0
13,381,381,1,0
13,382,382,-1,0
13,383,383,1,0
13,384,384,-1,0
13,385,385,-1,0
13,386,386,-1,0
13,387,387,1,0
13,388,388,-1,0
13,389,389,-1,0
13,390,390,1,0
13,391,391,-1,0
13,392,392,-1,0
13,393,393,-1,0
13,394,394,-1,0
13,395,395,1,0
13,396,396,1,0
13,397,397,1,0
13,398,398,-1,0
13,399,399,1,0
13,400,400,-1,0
13,401,401,-1,0
13,402,402,-1,0
13,403,403,1,0
13,404,404,-1,0
13,405,405,-1,0
13,406,406,1,0
13,407,407,-1,0
13,408,408,1,0
13,409,409,1,0
13,410,410,1,0
13,411,411,-1,0
13,412,412,-1,0
13,413,413,-1,0
13,414,414,1,0
13,415,415,-1,0
13,416,416,-1,0
13,417,417,-1,0
13,418,418,-1,0
13,419,419,1,0
13,420,420,-1,0
13,421,421,-1,0
13,422,422,1,0
13,423,423,-1,0
13,424,424,-1,0
13,425,425,-1,0
13,426,426,-1,0
13,427,427,1,0
13,428,428,1,0
13,429,429,1,0
13,430,430,-1,0
13,431,431,1,0
13,432,432,1,0
13,433,433,1,0
13,434,434,1,0
13,435,435,-1,0
13,436,436,1,0
13,437,437,1,0
13,438,438,-1,0
13,439,439,1,0
13,440,440,-1,0
13,441,441,-1,0
13,442,442,-1,0
13,443,443,1,0
13,444,444,1,0
13,445,445,1,0
13,446,446,-1,0
13,447,447,1,0
13,448,448,1,0
13,449,449,1,0
13,450,450,1,0
13,451,451,-1,0
13,452,452,1,0
13,453,453,1,0
13,454,454,-1,0
13,455,455,1,0
13,456,456,1,0
13,457,457,1,0
13,458,458,1,0
13,459,459,-1,0
13,460,460,-1,0
13,461,461,-1,0
13,462,462,1,0
13,463,463,-1,0
13,464,464,1,0
13,465,465,1,0
13,466,466,1,0
13,467,467,-1,0
13,468,468,1,0
13,469,469,1,0
13,470,470,-1,0
13,471,471,1,0
13,472,472,-1,0
13,473,473,-1,0
13,474,474,-1,0
13,475,475,1,0
13,476,476,1,0
13,477,477,1,0
13,478,478,-1,0
13,479,479,1,0
13,480,480,-1,0
13,481,481,-1,0
13,482,482,-1,0
13,483,483,1,0
13,484,484,-1,0
13,485,485,-1,0
13,486,486,1,0
13,487,487,-1,0
13,488,488,-1,0
13,489,489,-1,0
13,490,490,-1,0
13,491,491,1,0
13,492,492,1,0
13,493,493,1,0
13,494,494,-1,0
13,495,495,1,0
13,496,496,1,0
13,497,497,1,0
13,498,498,1,0
13,499,499,-1,0
13,500,500,1,0
13,501,501,1,0
13,502,502,-1,0
13,503,503,1,0
13,504,504,-1,0
13,505,505,-1,0
13,506,506,-1,0
13,507,507,1,0
13,508,508,1,0
13,509,509,1,0
13,510,510,-1,0
13,511,511,1,0
13,512,-512,-1,0
13,513,-511,-1,0
13,514,-510,-1,0
13,515,-509,1,0
13,516,-508,-1,0
13,517,-507,-1,0
13,518,-506,1,0
13,519,-505,-1,0
13,520,-504,-1,0
13,521,-503,-1,0
13,522,-502,-1,0
13,523,-501,1,0
13,524,-500,1,0
13,525,-499,1,0
13,526,-498,-1,0
13,527,-497,1,0
13,528,-496,-1,0
13,529,-495,-1,0
13,530,-494,-1,0
13,531,-493,1,0
13,532,-492,-1,0
13,533,-491,-1,0
13,534,-490,1,0
13,535,-489,-1,0
13,536,-488,1,0
13,537,-487,1,0
13,538,-486,1,0
13,539,-485,-1,0
13,540,-484,-1,0
13,541,-483,-1,0
13,542,-482,1,0
13,543,-481,-1,0
13,544,-480,-1,0
13,545,-479,-1,0
13,546,-478,-1,0
13,547,-477,1,0
13,548,-476,-1,0
13,549,-475,-1,0
13,550,-474,1,0
13,551,-473,-1,0
13,552,-472,-1,0
13,553,-471,-1,0
13,554,-470,-1,0
13,555,-469,1,0
13,556,-468,1,0
13,557,-467,1,0
13,558,-466,-1,0
13,559,-465,1,0
13,560,-464,1,0
13,561,-463,1,0
13,562,-462,1,0
13,563,-461,-1,0
13,564,-460,1,0
13,565,-459,1,0
13,566,-458,-1,0
13,567,-457,1,0
13,568,-456,-1,0
13,569,-455,-1,0
13,570,-454,-1,0
13,571,-453,1,0
13,572,-452,1,0
13,573,-451,1,0
13,574,-450,-1,0
13,575,-449,1,0
13,576,-448,-1,0
13,577,-447,-1,0
13,578,-446,-1,0
13,579,-445,1,0
13,580,-444,-1,0
13,581,-443,-1,0
13,582,-442,1,0
13,583,-441,-1,0
13,584,-440,-1,0
13,585,-439,-1,0
13,586,-438,-1,0
13,587,-437,1,0
13,588,-436,1,0
13,589,-435,1,0
13,590,-434,-1,0
13,591,-433,1,0
13,592,-432,-1,0
13,593,-431,-1,0
13,594,-430,-1,0
13,595,-429,1,0
13,596,-428,-1,0
13,597,-427,-1,0
13,598,-426,1,0
13,599,-425,-1,0
13,600,-424,1,0
13,601,-423,1,0
13,602,-422,1,0
13,603,-421,-1,0
13,604,-420,-1,0
13,605,-419,-1,0
13,606,-418,1,0
13,607,-417,-1,0
13,608,-416,1,0
13,609,-415,1,0
13,610,-414,1,0
13,611,-413,-1,0
13,612,-412,1,0
13,613,-411,1,0
13,614,-410,-1,0
13,615,-409,1,0
13,616,-408,1,0
13,617,-407,1,0
13,618,-406,1,0
13,619,-405,-1,0
13,620,-404,-1,0
13,621,-403,-1,0
13,622,-402,1,0
13,623,-401,-1,0
13,624,-400,-1,0
13,625,-399,-1,0
13,626,-398,-1,0
13,627,-397,1,0
13,628,-396,-1,0
13,629,-395,-1,0
13,630,-394,1,0
13,631,-393,-1,0
13,632,-392,1,0
13,633,-391,1,0
13,634,-390,1,0
13,635,-389,-1,0
13,636,-388,-1,0
13,637,-387,-1,0
13,638,-386,1,0
13,639,-385,-1,0
13,640,-384,-1,0
13,641,-383,-1,0
13,642,-382,-1,0
13,643,-381,1,0
13,644,-380,-1,0
13,645,-379,-1,0
13,646,-378,1,0
13,647,-377,-1,0
13,648,-376,-1,0
13,649,-375,-1,0
13,650,-374,-1,0
13,651,-373,1,0
13,652,-372,1,0
13,653,-371,1,0
13,654,-370,-1,0
13,655,-369,1,0
13,656,-368,-1,0
13,657,-367,-1,0
13,658,-366,-1,0
13,659,-365,1,0
13,660,-364,-1,0
13,661,-363,-1,0
13,662,-362,1,0
13,663,-361,-1,0
13,664,-360,1,0
13,665,-359,1,0
13,666,-358,1,0
13,667,-357,-1,0
13,668,-356,-1,0
13,669,-355,-1,0
13,670,-354,1,0
13,671,-353,-1,0
13,672,-352,-1,0
13,673,-351,-1,0
13,674,-350,-1,0
13,675,-349,1,0
13,676,-348,-1,0
13,677,-347,-1,0
13,678,-346,1,0
13,679,-345,-1,0
13,680,-344,-1,0
13,681,-343,-1,0
13,682,-342,-1,0
13,683,-341,1,0
13,684,-340,1,0
13,685,-339,1,0
13,686,-338,-1,0
13,687,-337,1,0
13,688,-336,1,0
13,689,-335,1,0
13,690,-334,1,0
13,691,-333,-1,0
13,692,-332,1,0
13,693,-331,1,0
13,694,-330,-1,0
13,695,-329,1,0
13,696,-328,-1,0
13,697,-327,-1,0
13,698,-326,-1,0
13,699,-325,1,0
13,700,-324,1,0
13,701,-323,1,0
13,702,-322,-1,0
13,703,-321,1,0
13,704,-320,1,0
13,705,-319,1,0
13,706,-318,1,0
13,707,-317,-1,0
13,708,-316,1,0
13,709,-315,1,0
13,710,-314,-1,0
13,711,-313,1,0
13,712,-312,1,0
13,713,-311,1,0
13,714,-310,1,0
13,715,-309,-1,0
13,716,-308,-1,0
13,717,-307,-1,0
13,718,-306,1,0
13,719,-305,-1,0
13,720,-304,1,0
13,721,-303,1,0
13,722,-302,1,0
13,723,-301,-1,0
13,724,-300,1,0
13,725,-299,1,0
13,726,-298,-1,0
13,727,-297,1,0
13,728,-296,-1,0
13,729,-295,-1,0
13,730,-294,-1,0
13,731,-293,1,0
13,732,-292,1,0
13,733,-291,1,0
13,734,-290,-1,0
13,735,-289,1,0
13,736,-288,-1,0
13,737,-287,-1,0
13,738,-286,-1,0
13,739,-285,1,0
13,740,-284,-1,0
13,741,-283,-1,0
13,742,-282,1,0
13,743,-281,-1,0
13,744,-280,-1,0
13,745,-279,-1,0
13,746,-278,-1,0
13,747,-277,1,0
13,748,-276,1,0
13,749,-275,1,0
13,750,-274,-1,0
13,751,-273,1,0
13,752,-272,1,0
13,753,-271,1,0
13,754,-270,1,0
13,755,-269,-1,0
13,756,-268,1,0
13,757,-267,1,0
13,758,-266,-1,0
13,759,-265,1,0
13,760,-264,-1,0
13,761,-263,-1,0
13,762,-262,-1,0
13,763,-261,1,0
13,764,-260,1,0
13,765,-259,1,0
13,766,-258,-1,0
13,767,-257,1,0
13,768,-256,1,0
13,769,-255,1,0
13,770,-254,1,0
13,771,-253,-1,0
13,772,-252,1,0
13,773,-251,1,0
13,774,-250,-1,0
13,775,-249,1,0
13,776,-248,1,0
13,777,-247,1,0
13,778,-246,1,0
13,779,-245,-1,0
13,780,-244,-1,0
13,781,-243,-1,0
13,782,-242,1,0
13,783,-241,-1,0
13,784,-240,1,0
13,785,-239,1,0
13,786,-238,1,0
13,787,-237,-1,0
13,788,-236,1,0
13,789,-235,1,0
13,790,-234,-1,0
13,791,-233,1,0
13,792,-232,-1,0
13,793,-231,-1,0
13,794,-230,-1,0
13,795,-229,1,0
13,796,-228,1,0
13,797,-227,1,0
13,798,-226,-1,0
13,799,-225,1,0
13,800,-224,1,0
13,801,-223,1,0
13,802,-222,1,0
13,803,-221,-1,0
13,804,-220,1,0
13,805,-219,1,0
13,806,-218,-1,0
13,807,-217,1,0
13,808,-216,1,0
13,809,-215,1,0
13,810,-214,1,0
13,811,-213,-1,0
13,812,-212,-1,0
13,813,-211,-1,0
13,814,-210,1,0
13,815,-209,-1,0
13,816,-208,-1,0
13,817,-207,-1,0
13,818,-206,-1,0
13,819,-205,1,0
13,820,-204,-1,0
13,821,-203,-1,0
13,822,-202,1,0
13,823,-201,-1,0
13,824,-200,1,0
13,825,-199,1,0
13,826,-198,1,0
13,827,-197,-1,0
13,828,-196,-1,0
13,829,-195,-1,0
13,830,-194,1,0
13,831,-193,-1,0
13,832,-192,1,0
13,833,-191,1,0
13,834,-190,1,0
13,835,-189,-1,0
13,836,-188,1,0
13,837,-187,1,0
13,838,-186,-1,0
13,839,-185,1,0
13,840,-184,1,0
13,841,-183,1,0
13,842,-182,1,0
13,843,-181,-1,0
13,844,-180,-1,0
13,845,-179,-1,0
13,846,-178,1,0
13,847,-177,-1,0
13,848,-176,1,0
13,849,-175,1,0
13,850,-174,1,0
13,851,-173,-1,0
13,852,-172,1,0
13,853,-171,1,0
13,854,-170,-1,0
13,855,-169,1,0
13,856,-168,-1,0
13,857,-167,-1,0
13,858,-166,-1,0
13,859,-165,1,0
13,860,-164,1,0
13,861,-163,1,0
13,862,-162,-1,0
13,863,-161,1,0
13,864,-160,-1,0
13,865,-159,-1,0
13,866,-158,-1,0
13,867,-157,1,0
13,868,-156,-1,0
13,869,-155,-1,0
13,870,-154,1,0
13,871,-153,-1,0
13,872,-152,-1,0
13,873,-151,-1,0
13,874,-150,-1,0
13,875,-149,1,0
13,876,-148,1,0
13,877,-147,1,0
13,878,-146,-1,0
13,879,-145,1,0
13,880,-144,1,0
13,881,-143,1,0
13,882,-142,1,0
13,883,-141,-1,0
13,884,-140,1,0
13,885,-139,1,0
13,886,-138,-1,0
13,887,-137,1,0
13,888,-136,-1,0
13,889,-135,-1,0
13,890,-134,-1,0
13,891,-133,1,0
13,892,-132,1,0
13,893,-131,1,0
13,894,-130,-1,0
13,895,-129,1,0
13,896,-128,-1,0
13,897,-127,-1,0
13,898,-126,-1,0
13,899,-125,1,0
13,900,-124,-1,0
13,901,-123,-1,0
13,902,-122,1,0
13,903,-121,-1,0
13,904,-120,-1,0
13,905,-119,-1,0
13,906,-118,-1,0
13,907,-117,1,0
13,908,-116,1,0
13,909,-115,1,0
13,910,-114,-1,0
13,911,-113,1,0
13,912,-112,-1,0
13,913,-111,-1,0
13,914,-110,-1,0
13,915,-109,1,0
13,916,-108,-1,0
13,917,-107,-1,0
13,918,-106,1,0
13,919,-105,-1,0
13,920,-104,1,0
13,921,-103,1,0
13,922,-102,1,0
13,923,-101,-1,0
13,924,-100,-1,0
13,925,-99,-1,0
13,926,-98,1,0
13,927,-97,-1,0
13,928,-96,-1,0
13,929,-95,-1,0
13,930,-94,-1,0
13,931,-93,1,0
13,932,-92,-1,0
13,933,-91,-1,0
13,934,-90,1,0
13,935,-89,-1,0
13,936,-88,-1,0
13,937,-87,-1,0
13,938,-86,-1,0
13,939,-85,1,0
13,940,-84,1,0
13,941,-83,1,0
13,942,-82,-1,0
13,943,-81,1,0
13,944,-80,1,0
13,945,-79,1,0
13,946,-78,1,0
13,947,-77,-1,0
13,948,-76,1,0
13,949,-75,1,0
13,950,-74,-1,0
13,951,-73,1,0
13,952,-72,-1,0
13,953,-71,-1,0
13,954,-70,-1,0
13,955,-69,1,0
13,956,-68,1,0
13,957,-67,1,0
13,958,-66,-1,0
13,959,-65,1,0
13,960,-64,1,0
13,961,-63,1,0
13,962,-62,1,0
13,963,-61,-1,0
13,964,-60,1,0
13,965,-59,1,0
13,966,-58,-1,0
13,967,-57,1,0
13,968,-56,1,0
13,969,-55,1,0
13,970,-54,1,0
13,971,-53,-1,0
13,972,-52,-1,0
13,973,-51,-1,0
13,974,-50,1,0
13,975,-49,-1,0
13,976,-48,1,0
13,977,-47,1,0
13,978,-46,1,0
13,979,-45,-1,0
13,980,-44,1,0
13,981,-43,1,0
13,982,-42,-1,0
13,983,-41,1,0
13,984,-40,-1,0
13,985,-39,-1,0
13,986,-38,-1,0
13,987,-37,1,0
13,988,-36,1,0
13,989,-35,1,0
13,990,-34,-1,0
13,991,-33,1,0
13,992,-32,-1,0
13,993,-31,-1,0
13,994,-30,-1,0
13,995,-29,1,0
13,996,-28,-1,0
13,997,-27,-1,0
13,998,-26,1,0
13,999,-25,-1,0
13,1000,-24,-1,0
13,1001,-23,-1,0
13,1002,-22,-1,0
13,1003,-21,1,0
13,1004,-20,1,0
13,1005,-19,1,0
13,1006,-18,-1,0
13,1007,-17,1,0
13,1008,-16,1,0
13,1009,-15,1,0
13,1010,-14,1,0
13,1011,-13,-1,0
13,1012,-12,1,0
13,1013,-11,1,0
13,1014,-10,-1,0
13,1015,-9,1,0
13,1016,-8,-1,0
13,1017,-7,-1,0
13,1018,-6,-1,0
13,1019,-5,1,0
13,1020,-4,1,0
13,1021,-3,1,0
13,1022,-2,-1,0
13,1023,-1,1,0
14,0,0,1,0
14,1,1,1,0
14,2,2,1,0
14,3,3,-1,0
14,4,4,1,0
14,5,5,1,0
14,6,6,-1,0
14,7,7,1,0
14,8,8,1,0
14,9,9,1,0
14,10,10,1,0
14,11,11,-1,0
14,12,12,-1,0
14,13,13,-1,0
14,14,14,1,0
14,15,15,-1,0
14,16,16,1,0
14,17,17,1,0
14,18,18,1,0
14,19,19,-1,0
14,20,20,1,0
14,21,21,1,0
14,22,22,-1,0
14,23,23,1,0
14,24,24,-1,0
14,25,25,-1,0
14,26,26,-1,0
14,27,27,1,0
14,28,28,1,0
14,29,29,1,0
14,30,30,-1,0
14,31,31,1,0
14,32,32,1,0
14,33,33,1,0
14,34,34,1,0
14,35,35,-1,0
14,36,36,1,0
14,37,37,1,0
14,38,38,-1,0
14,39,39,1,0
14,40,40,1,0
14,41,41,1,0
14,42,42,1,0
14,43,43,-1,0
14,44,44,-1,0
14,45,45,-1,0
14,46,46,1,0
14,47,47,-1,0
14,48,48,-1,0
14,49,49,-1,0
14,50,50,-1,0
14,51,51,1,0
14,52,52,-1,0
14,53,53,-1,0
14,54,54,1,0
14,55,55,-1,0
14,56,56,1,0
14,57,57,1,0
14,58,58,1,0
14,59,59,-1,0
14,60,60,-1,0
14,61,61,-1,0
14,62,62,1,0
14,63,63,-1,0
14,64,64,1,0
14,65,65,1,0
14,66,66,1,0
14,67,67,-1,0
14,68,68,1,0
14,69,69,1,0
14,70,70,-1,0
14,71,71,1,0
14,72,72,1,0
14,73,73,1,0
14,74,74,1,0
14,75,75,-1,0
14,76,76,-1,0
14,77,77,-1,0
14,78,78,1,0
14,79,79,-1,0
14,80,80,1,0
14,81,81,1,0
14,82,82,1,0
14,83,83,-1,0
14,84,84,1,0
14,85,85,1,0
14,86,86,-1,0
14,87,87,1,0
14,88,88,-1,0
14,89,89,-1,0
14,90,90,-1,0
14,91,91,1,0
14,92,92,1,0
14,93,93,1,0
14,94,94,-1,0
14,95,95,1,0
14,96,96,-1,0
14,97,97,-1,0
14,98,98,-1,0
14,99,99,1,0
14,100,100,-1,0
14,101,101,-1,0
14,102,102,1,0
14,103,103,-1,0
14,104,104,-1,0
14,105,105,-1,0
14,106,106,-1,0
14,107,107,1,0
14,108,108,1,0
14,109,109,1,0
14,110,110,-1,0
14,111,111,1,0
14,112,112,1,0
14,113,113,1,0
14,114,114,1,0
14,115,115,-1,0
14,116,116,1,0
14,117,117,1,0
14,118,118,-1,0
14,119,119,1,0
14,120,120,-1,0
14,121,121,-1,0
14,122,122,-1,0
14,123,123,1,0
14,124,124,1,0
14,125,125,1,0
14,126,126,-1,0
14,127,127,1,0
14,128,128,1,0
14,129,129,1,0
14,130,130,1,0
14,131,131,-1,0
14,132,132,1,0
14,133,133,1,0
14,134,134,-1,0
14,135,135,1,0
14,136,136,1,0
14,137,137,1,0
14,138,138,1,0
14,139,139,-1,0
14,140,140,-1,0
14,141,141,-1,0
14,142,142,1,0
14,143,143,-1,0
14,144,144,1,0
14,145,145,1,0
14,146,146,1,0
14,147,147,-1,0
14,148,148,1,0
14,149,149,1,0
14,150,150,-1,0
14,151,151,1,0
14,152,152,-1,0
14,153,153,-1,0
14,154,154,-1,0
14,155,155,1,0
14,156,156,1,0
14,157,157,1,0
14,158,158,-1,0
14,159,159,1,0
14,160,160,1,0
14,161,161,1,0
14,162,162,1,0
14,163,163,-1,0
14,164,164,1,0
14,165,165,1,0
14,166,166,-1,0
14,167,167,1,0
14,168,168,1,0
14,169,169,1,0
14,170,170,1,0
14,171,171,-1,0
14,172,172,-1,0
14,173,173,-1,0
14,174,174,1,0
14,175,175,-1,0
14,176,176,-1,0
14,177,177,-1,0
14,178,178,-1,0
14,179,179,1,0
14,180,180,-1,0
14,181,181,-1,0
14,182,182,1,0
14,183,183,-1,0
14,184,184,1,0
14,185,185,1,0
14,186,186,1,0
14,187,187,-1,0
14,188,188,-1,0
14,189,189,-1,0
14,190,190,1,0
14,191,191,-1,0
14,192,192,-1,0
14,193,193,-1,0
14,194,194,-1,0
14,195,195,1,0
14,196,196,-1,0
14,197,197,-1,0
14,198,198,1,0
14,199,199,-1,0
14,200,200,-1,0
14,201,201,-1,0
14,202,202,-1,0
14,203,203,1,0
14,204,204,1,0
14,205,205,1,0
14,206,206,-1,0
14,207,207,1,0
14,208,208,-1,0
14,209,209,-1,0
14,210,210,-1,0
14,211,211,1,0
14,212,212,-1,0
14,213,213,-1,0
14,214,214,1,0
14,215,215,-1,0
14,216,216,1,0
14,217,217,1,0
14,218,218,1,0
14,219,219,-1,0
14,220,220,-1,0
14,221,221,-1,0
14,222,222,1,0
14,223,223,-1,0
14,224,224,1,0
14,225,225,1,0
14,226,226,1,0
14,227,227,-1,0
14,228,228,1,0
14,229,229,1,0
14,230,230,-1,0
14,231,231,1,0
14,232,232,1,0
14,233,233,1,0
14,234,234,1,0
14,235,235,-1,0
14,236,236,-1,0
14,237,237,-1,0
14,238,238,1,0
14,239,239,-1,0
14,240,240,-1,0
14,241,241,-1,0
14,242,242,-1,0
14,243,243,1,0
14,244,244,-1,0
14,245,245,-1,0
14,246,246,1,0
14,247,247,-1,0
14,248,248,1,0
14,249,249,1,0
14,250,250,1,0
14,251,251,-1,0
14,252,252,-1,0
14,253,253,-1,0
14,254,254,1,0
14,255,255,-1,0
14,256,256,1,0
14,257,257,1,0
14,258,258,1,0
14,259,259,-1,0
14,260,260,1,0
14,261,261,1,0
14,262,262,-1,0
14,263,263,1,0
14,264,264,1,0
14,265,265,1,0
14,266,266,1,0
14,267,267,-1,0
14,268,268,-1,0
14,269,269,-1,0
14,270,270,1,0
14,271,271,-1,0
14,272,272,1,0
14,273,273,1,0
14,274,274,1,0
14,275,275,-1,0
14,276,276,1,0
14,277,277,1,0
14,278,278,-1,0
14,279,279,1,0
14,280,280,-1,0
14,281,281,-1,0
14,282,282,-1,0
14,283,283,1,0
14,284,284,1,0
14,285,285,1,0
14,286,286,-1,0
14,287,287,1,0
14,288,288,1,0
14,289,289,1,0
14,290,290,1,0
14,291,291,-1,0
14,292,292,1,0
14,293,293,1,0
14,294,294,-1,0
14,295,295,1,0
14,296,296,1,0
14,297,297,1,0
14,298,298,1,0
14,299,299,-1,0
14,300,300,-1,0
14,301,301,-1,0
14,302,302,1,0
14,303,303,-1,0
14,304,304,-1,0
14,305,305,-1,0
14,306,306,-1,0
14,307,307,1,0
14,308,308,-1,0
14,309,309,-1,0
14,310,310,1,0
14,311,311,-1,0
14,312,312,1,0
14,313,313,1,0
14,314,314,1,0
14,315,315,-1,0
14,316,316,-1,0
14,317,317,-1,0
14,318,318,1,0
14,319,319,-1,0
14,320,320,1,0
14,321,321,1,0
14,322,322,1,0
14,323,323,-1,0
14,324,324,1,0
14,325,325,1,0
14,326,326,-1,0
14,327,327,1,0
14,328,328,1,0
14,329,329,1,0
14,330,330,1,0
14,331,331,-1,0
14,332,332,-1,0
14,333,333,-1,0
14,334,334,1,0
14,335,335,-1,0
14,336,336,1,0
14,337,337,1,0
14,338,338,1,0
14,339,339,-1,0
14,340,340,1,0
14,341,341,1,0
14,342,342,-1,0
14,343,343,1,0
14,344,344,-1,0
14,345,345,-1,0
14,346,346,-1,0
14,347,347,1,0
14,348,348,1,0
14,349,349,1,0
14,350,350,-1,0
14,351,351,1,0
14,352,352,-1,0
14,353,353,-1,0
14,354,354,-1,0
14,355,355,1,0
14,356,356,-1,0
14,357,357,-1,0
14,358,358,1,0
14,359,359,-1,0
14,360,360,-1,0
14,361,361,-1,0
14,362,362,-1,0
14,363,363,1,0
14,364,364,1,0
14,365,365,1,0
14,366,366,-1,0
14,367,367,1,0
14,368,368,1,0
14,369,369,1,0
14,370,370,1,0
14,371,371,-1,0
14,372,372,1,0
14,373,373,1,0
14,374,374,-1,0
14,375,375,1,0
14,376,376,-1,0
14,377,377,-1,0
14,378,378,-1,0
14,379,379,1,0
14,380,380,1,0
14,381,381,1,0
14,382,382,-1,0
14,383,383,1,0
14,384,384,-1,0
14,385,385,-1,0
14,386,386,-1,0
14,387,387,1,0
14,388,388,-1,0
14,389,389,-1,0
14,390,390,1,0
14,391,391,-1,0
14,392,392,-1,0
14,393,393,-1,0
14,394,394,-1,0
14,395,395,1,0
14,396,396,1,0
14,397,397,1,0
14,398,398,-1,0
14,399,399,1,0
14,400,400,-1,0
14,401,401,-1,0
14,402,402,-1,0
14,403,403,1,0
14,404,404,-1,0
14,405,405,-1,0
14,406,406,1,0
14,407,407,-1,0
14,408,408,1,0
14,409,409,1,0
14,410,410,1,0
14,411,411,-1,0
14,412,412,-1,0
14,413,413,-1,0
14,414,414,1,0
14,415,415,-1,0
14,416,416,-1,0
14,417,417,-1,0
14,418,418,-1,0
14,419,419,1,0
14,420,420,-1,0
14,421,421,-1,0
14,422,422,1,0
14,423,423,-1,0
14,424,424,-1,0
14,425,425,-1,0
14,426,426,-1,0
14,427,427,1,0
14,428,428,1,0
14,429,429,1,0
14,430,430,-1,0
14,431,431,1,0
14,432,432,1,0
14,433,433,1,0
14,434,434,1,0
14,435,435,-1,0
14,436,436,1,0
14,437,437,1,0
14,438,438,-1,0
14,439,439,1,0
14,440,440,-1,0
14,441,441,-1,0
14,442,442,-1,0
14,443,443,1,0
14,444,444,1,0
14,445,445,1,0
14,446,446,-1,0
14,447,447,1,0
14,448,448,1,0
14,449,449,1,0
14,450,450,1,0
14,451,451,-1,0
14,452,452,1,0
14,453,453,1,0
14,454,454,-1,0
14,455,455,1,0
14,456,456,1,0
14,457,457,1,0
14,458,458,1,0
14,459,459,-1,0
14,460,460,-1,0
14,461,461,-1,0
14,462,462,1,0
14,463,463,-1,0
14,464,464,1,0
14,465,465,1,0
14,466,466,1,0
14,467,467,-1,0
14,468,468,1,0
14,469,469,1,0
14,470,470,-1,0
14,471,471,1,0
14,472,472,-1,0
14,473,473,-1,0
14,474,474,-1,0
14,475,475,1,0
14,476,476,1,0
14,477,477,1,0
14,478,478,-1,0
14,479,479,1,0
14,480,480,-1,0
14,481,481,-1,0
14,482,482,-1,0
14,483,483,1,0
14,484,484,-1,0
14,485,485,-1,0
14,486,486,1,0
14,487,487,-1,0
14,488,488,-1,0
14,489,489,-1,0
14,490,490,-1,0
14,491,491,1,0
14,492,492,1,0
14,493,493,1,0
14,494,494,-1,0
14,495,495,1,0
14,496,496,1,0
14,497,497,1,0
14,498,498,1,0
14,499,499,-1,0
14,500,500,1,0
14,501,501,1,0
14,502,502,-1,0
14,503,503,1,0
14,504,504,-1,0
14,505,505,-1,0
14,506,506,-1,0
14,507,507,1,0
14,508,508,1,0
14,509,509,1,0
14,510,510,-1,0
14,511,511,1,0
14,512,-512,1,0
14,513,-511,1,0
14,514,-510,1,0
14,515,-509,-1,0
